"ID","Cluster"
"1","1"
"2","2"
"3","4"
"4","4"
"5","1"
"6","4"
"7","4"
"8","1"
"9","1"
"10","2"
"11","4"
"12","2"
"13","4"
"14","1"
"15","2"
"16","2"
"17","2"
"18","4"
"19","1"
"20","4"
"21","4"
"22","2"
"23","4"
"24","4"
"25","4"
"26","1"
"27","3"
"28","4"
"29","4"
"30","1"
"31","2"
"32","4"
"33","2"
"34","2"
"35","4"
"36","3"
"37","3"
"38","1"
"39","1"
"40","2"
"41","2"
"42","4"
"43","3"
"44","1"
"45","3"
"46","4"
"47","2"
"48","4"
"49","3"
"50","2"
"51","1"
"52","3"
"53","3"
"54","2"
"55","2"
"56","4"
"57","3"
"58","2"
"59","4"
"60","4"
"61","4"
"62","2"
"63","4"
"64","4"
"65","3"
"66","3"
"67","4"
"68","3"
"69","2"
"70","1"
"71","1"
"72","2"
"73","2"
"74","4"
"75","2"
"76","4"
"77","4"
"78","4"
"79","2"
"80","2"
"81","3"
"82","4"
"83","2"
"84","4"
"85","4"
"86","4"
"87","2"
"88","1"
"89","2"
"90","1"
"91","2"
"92","2"
"93","2"
"94","1"
"95","2"
"96","2"
"97","1"
"98","1"
"99","3"
"100","4"
"101","4"
"102","1"
"103","4"
"104","4"
"105","1"
"106","4"
"107","4"
"108","4"
"109","2"
"110","2"
"111","4"
"112","2"
"113","2"
"114","4"
"115","4"
"116","4"
"117","4"
"118","1"
"119","4"
"120","2"
"121","2"
"122","4"
"123","3"
"124","1"
"125","2"
"126","2"
"127","3"
"128","3"
"129","3"
"130","1"
"131","2"
"132","2"
"133","2"
"134","1"
"135","1"
"136","4"
"137","4"
"138","4"
"139","2"
"140","2"
"141","4"
"142","4"
"143","4"
"144","1"
"145","4"
"146","2"
"147","2"
"148","2"
"149","1"
"150","4"
"151","3"
"152","2"
"153","2"
"154","2"
"155","2"
"156","2"
"157","2"
"158","2"
"159","1"
"160","2"
"161","1"
"162","1"
"163","4"
"164","2"
"165","2"
"166","2"
"167","2"
"168","4"
"169","4"
"170","4"
"171","3"
"172","1"
"173","1"
"174","4"
"175","1"
"176","4"
"177","1"
"178","4"
"179","1"
"180","4"
"181","4"
"182","2"
"183","4"
"184","4"
"185","4"
"186","2"
"187","4"
"188","1"
"189","2"
"190","2"
"191","2"
"192","4"
"193","2"
"194","1"
"195","1"
"196","2"
"197","4"
"198","1"
"199","2"
"200","1"
"201","1"
"202","2"
"203","4"
"204","4"
"205","4"
"206","1"
"207","1"
"208","2"
"209","2"
"210","1"
"211","1"
"212","4"
"213","3"
"214","2"
"215","4"
"216","2"
"217","4"
"218","4"
"219","4"
"220","2"
"221","4"
"222","4"
"223","3"
"224","1"
"225","4"
"226","4"
"227","2"
"228","1"
"229","4"
"230","4"
"231","2"
"232","4"
"233","4"
"234","4"
"235","4"
"236","4"
"237","4"
"238","4"
"239","4"
"240","4"
"241","4"
"242","1"
"243","2"
"244","1"
"245","1"
"246","1"
"247","4"
"248","2"
"249","4"
"250","1"
"251","4"
"252","4"
"253","1"
"254","2"
"255","4"
"256","2"
"257","3"
"258","4"
"259","4"
"260","4"
"261","4"
"262","4"
"263","1"
"264","4"
"265","1"
"266","3"
"267","4"
"268","4"
"269","1"
"270","1"
"271","4"
"272","1"
"273","4"
"274","4"
"275","2"
"276","4"
"277","1"
"278","1"
"279","3"
"280","4"
"281","1"
"282","3"
"283","4"
"284","4"
"285","2"
"286","2"
"287","4"
"288","4"
"289","4"
"290","2"
"291","4"
"292","1"
"293","4"
"294","3"
"295","4"
"296","1"
"297","2"
"298","1"
"299","1"
"300","1"
"301","4"
"302","3"
"303","1"
"304","1"
"305","2"
"306","1"
"307","4"
"308","3"
"309","3"
"310","1"
"311","1"
"312","2"
"313","2"
"314","2"
"315","2"
"316","4"
"317","2"
"318","2"
"319","4"
"320","2"
"321","4"
"322","2"
"323","1"
"324","2"
"325","4"
"326","4"
"327","3"
"328","3"
"329","1"
"330","1"
"331","4"
"332","4"
"333","2"
"334","4"
"335","4"
"336","1"
"337","3"
"338","4"
"339","2"
"340","1"
"341","1"
"342","3"
"343","3"
"344","3"
"345","1"
"346","4"
"347","4"
"348","3"
"349","4"
"350","1"
"351","4"
"352","1"
"353","1"
"354","2"
"355","2"
"356","4"
"357","4"
"358","1"
"359","1"
"360","4"
"361","2"
"362","4"
"363","1"
"364","1"
"365","4"
"366","1"
"367","4"
"368","1"
"369","2"
"370","1"
"371","4"
"372","1"
"373","4"
"374","4"
"375","4"
