<<<<<<< HEAD
Transaction ID,Predicted Class,Actual Class,Posterior Probability
0,Iris-setosa,Iris-setosa,0.8
1,Iris-setosa,Iris-setosa,0.8
2,Iris-setosa,Iris-setosa,0.8
3,Iris-setosa,Iris-setosa,0.8
4,Iris-setosa,Iris-setosa,0.8
5,Iris-setosa,Iris-setosa,0.8
6,Iris-setosa,Iris-setosa,0.8
7,Iris-setosa,Iris-setosa,0.8
8,Iris-setosa,Iris-setosa,0.8
9,Iris-setosa,Iris-setosa,0.8
10,Iris-setosa,Iris-setosa,0.8
11,Iris-setosa,Iris-setosa,0.8
12,Iris-setosa,Iris-setosa,0.8
13,Iris-setosa,Iris-setosa,0.8
14,Iris-setosa,Iris-setosa,0.8
15,Iris-setosa,Iris-setosa,0.8
16,Iris-setosa,Iris-setosa,0.8
17,Iris-setosa,Iris-setosa,0.8
18,Iris-setosa,Iris-setosa,0.8
19,Iris-setosa,Iris-setosa,0.8
20,Iris-versicolor,Iris-versicolor,0.8
21,Iris-versicolor,Iris-versicolor,0.8
22,Iris-versicolor,Iris-versicolor,0.4
23,Iris-versicolor,Iris-versicolor,0.6
24,Iris-versicolor,Iris-versicolor,0.8
25,Iris-versicolor,Iris-versicolor,0.8
26,Iris-versicolor,Iris-versicolor,0.2
27,Iris-virginica,Iris-versicolor,0.6
28,Iris-versicolor,Iris-versicolor,0.8
29,Iris-versicolor,Iris-versicolor,0.8
30,Iris-virginica,Iris-versicolor,0.4
31,Iris-virginica,Iris-versicolor,0.8
32,Iris-versicolor,Iris-versicolor,0.8
33,Iris-virginica,Iris-versicolor,0.2
34,Iris-virginica,Iris-versicolor,0.4
35,Iris-versicolor,Iris-versicolor,0.8
36,Iris-virginica,Iris-versicolor,0.4
37,Iris-versicolor,Iris-versicolor,0.8
38,Iris-virginica,Iris-versicolor,0.2
39,Iris-versicolor,Iris-versicolor,0.8
40,Iris-virginica,Iris-versicolor,0.4
41,Iris-versicolor,Iris-versicolor,0.8
42,Iris-virginica,Iris-versicolor,0.2
43,Iris-versicolor,Iris-versicolor,0.8
44,Iris-versicolor,Iris-versicolor,0.8
45,Iris-virginica,Iris-versicolor,0.6
46,Iris-versicolor,Iris-versicolor,0.8
47,Iris-versicolor,Iris-versicolor,0.8
48,Iris-virginica,Iris-versicolor,0.2
49,Iris-versicolor,Iris-versicolor,0.8
50,Iris-virginica,Iris-virginica,0.4
51,Iris-virginica,Iris-virginica,0.8
52,Iris-virginica,Iris-virginica,0.8
53,Iris-virginica,Iris-virginica,0.8
54,Iris-virginica,Iris-virginica,0.6
55,Iris-virginica,Iris-virginica,0.8
56,Iris-virginica,Iris-virginica,0.4
57,Iris-virginica,Iris-virginica,0.6
58,Iris-virginica,Iris-virginica,0.8
59,Iris-virginica,Iris-virginica,0.2
60,Iris-virginica,Iris-virginica,0.6
61,Iris-virginica,Iris-virginica,0.8
62,Iris-virginica,Iris-virginica,0.4
63,Iris-virginica,Iris-virginica,0.6
64,Iris-virginica,Iris-virginica,0.6
65,Iris-virginica,Iris-virginica,0.4
66,Iris-virginica,Iris-virginica,0.6
67,Iris-virginica,Iris-virginica,0.6
68,Iris-virginica,Iris-virginica,0.6
69,Iris-virginica,Iris-virginica,0.8
=======
Transaction ID,Weighted Class,Predicted Class,Actual Class,Posterior Probability,Posterior Probability with Weight
0,Iris-setosa,Iris-setosa,1.0
1,Iris-setosa,Iris-setosa,1.0
2,Iris-setosa,Iris-setosa,1.0
3,Iris-setosa,Iris-setosa,1.0
4,Iris-setosa,Iris-setosa,1.0
5,Iris-setosa,Iris-setosa,1.0
6,Iris-setosa,Iris-setosa,1.0
7,Iris-setosa,Iris-setosa,1.0
8,Iris-setosa,Iris-setosa,1.0
9,Iris-setosa,Iris-setosa,1.0
10,Iris-setosa,Iris-setosa,1.0
11,Iris-setosa,Iris-setosa,1.0
12,Iris-setosa,Iris-setosa,1.0
13,Iris-setosa,Iris-setosa,1.0
14,Iris-setosa,Iris-setosa,1.0
15,Iris-setosa,Iris-setosa,1.0
16,Iris-setosa,Iris-setosa,1.0
17,Iris-setosa,Iris-setosa,1.0
18,Iris-setosa,Iris-setosa,1.0
19,Iris-setosa,Iris-setosa,1.0
20,Iris-versicolor,Iris-versicolor,1.0
>>>>>>> master
